,time,latitude,longitude,altitude 
6018,2022-08-21 12:40:25+00:00,43.648675,3.221683,444.497737
6019,2022-08-21 12:40:29+00:00,43.648702,3.221842,444.967819
6020,2022-08-21 12:40:33+00:00,43.648727,3.221987,445.396855
6021,2022-08-21 12:40:37+00:00,43.648757,3.222107,445.762284
6022,2022-08-21 12:40:42+00:00,43.648782,3.222228,446.124476
6023,2022-08-21 12:40:46+00:00,43.648807,3.222358,446.511643
6024,2022-08-21 12:40:50+00:00,43.648842,3.222497,446.935256
6025,2022-08-21 12:40:54+00:00,43.648873,3.222633,447.345666
6026,2022-08-21 12:40:58+00:00,43.648913,3.222777,447.789631
6027,2022-08-21 12:41:02+00:00,43.64895,3.222903,448.181021
6028,2022-08-21 12:41:07+00:00,43.648988,3.223023,448.558042
6029,2022-08-21 12:41:11+00:00,43.64903,3.223135,448.886486
6030,2022-08-21 12:41:14+00:00,43.649077,3.223268,449.230578
6031,2022-08-21 12:41:17+00:00,43.649128,3.223425,449.630652
6032,2022-08-21 12:41:20+00:00,43.649165,3.223558,449.961905
6033,2022-08-21 12:41:23+00:00,43.649197,3.223697,450.301002
6034,2022-08-21 12:41:26+00:00,43.649228,3.223858,450.688307
6035,2022-08-21 12:41:29+00:00,43.649253,3.224023,451.080205
6036,2022-08-21 12:41:32+00:00,43.64928,3.224173,451.439541
6037,2022-08-21 12:41:35+00:00,43.649302,3.224333,451.818152
6038,2022-08-21 12:41:38+00:00,43.649325,3.224487,452.183705
6039,2022-08-21 12:41:41+00:00,43.649348,3.22463,452.524254
6040,2022-08-21 12:41:44+00:00,43.64937,3.224775,452.868668
6041,2022-08-21 12:41:47+00:00,43.649383,3.224913,453.192186
6042,2022-08-21 12:41:51+00:00,43.64939,3.225052,453.516103
6043,2022-08-21 12:41:55+00:00,43.649413,3.225173,453.806938
6044,2022-08-21 12:42:01+00:00,43.649432,3.225317,454.147217
6045,2022-08-21 12:42:06+00:00,43.649448,3.225442,454.442317
6046,2022-08-21 12:42:11+00:00,43.64949,3.22556,454.830474
6047,2022-08-21 12:42:19+00:00,43.649508,3.225688,455.24306
6048,2022-08-21 12:42:25+00:00,43.649525,3.225838,455.723466
6049,2022-08-21 12:42:29+00:00,43.649528,3.225978,456.166638
6050,2022-08-21 12:42:33+00:00,43.649542,3.226118,456.613825
6051,2022-08-21 12:42:37+00:00,43.649555,3.226255,457.051022
6052,2022-08-21 12:42:42+00:00,43.649575,3.226392,457.493241
6053,2022-08-21 12:42:47+00:00,43.649595,3.226525,457.923062
6054,2022-08-21 12:42:52+00:00,43.649617,3.226677,458.413535
6055,2022-08-21 12:42:56+00:00,43.649627,3.226832,458.90592
6056,2022-08-21 12:43:00+00:00,43.649632,3.226963,459.320996
6057,2022-08-21 12:43:04+00:00,43.649637,3.227105,459.770832
6058,2022-08-21 12:43:08+00:00,43.64964,3.227262,460.267772
6059,2022-08-21 12:43:12+00:00,43.649642,3.22741,460.736143
6060,2022-08-21 12:43:18+00:00,43.649623,3.227475,460.957959
6061,2022-08-21 12:43:20+00:00,43.649625,3.227473,460.968755
6062,2022-08-21 12:43:22+00:00,43.649623,3.227475,460.97955
6063,2022-08-21 12:43:38+00:00,43.649623,3.22747,460.99537
6064,2022-08-21 12:43:40+00:00,43.649627,3.227468,461.013972
6065,2022-08-21 12:43:42+00:00,43.649628,3.22747,461.021664
6066,2022-08-21 12:43:45+00:00,43.649632,3.22747,461.039155
6067,2022-08-21 12:43:50+00:00,43.64963,3.227473,461.052062
6068,2022-08-21 12:43:54+00:00,43.649627,3.227468,461.072615
6069,2022-08-21 12:43:55+00:00,43.649625,3.22747,461.08341
6070,2022-08-21 12:43:56+00:00,43.649625,3.22747,461.08341
6071,2022-08-21 12:43:57+00:00,43.649627,3.227472,461.094205
6072,2022-08-21 12:43:58+00:00,43.649627,3.227472,461.094205
6073,2022-08-21 12:44:13+00:00,43.649627,3.227468,461.106861
6074,2022-08-21 12:44:14+00:00,43.649627,3.227468,461.106861
6075,2022-08-21 12:44:16+00:00,43.649627,3.227473,461.122682
6076,2022-08-21 12:44:19+00:00,43.64963,3.227473,461.135801
6077,2022-08-21 12:44:20+00:00,43.649632,3.227472,461.145101
6078,2022-08-21 12:44:21+00:00,43.649632,3.227472,461.145101
6079,2022-08-21 12:44:41+00:00,43.649633,3.227475,461.155552
6080,2022-08-21 12:44:50+00:00,43.649632,3.22761,461.582731
6081,2022-08-21 12:44:55+00:00,43.649628,3.227753,462.035538
6082,2022-08-21 12:45:03+00:00,43.649623,3.227902,462.369665
6083,2022-08-21 12:45:07+00:00,43.649622,3.228055,462.309149
6084,2022-08-21 12:45:10+00:00,43.649617,3.22818,462.259634
6085,2022-08-21 12:45:13+00:00,43.649613,3.22831,462.208171
6086,2022-08-21 12:45:17+00:00,43.6496,3.228453,462.151168
6087,2022-08-21 12:45:23+00:00,43.649597,3.22859,462.096958
6088,2022-08-21 12:45:29+00:00,43.649605,3.22874,462.03747
6089,2022-08-21 12:45:34+00:00,43.649598,3.228898,461.974862
6090,2022-08-21 12:45:38+00:00,43.649613,3.229033,461.920841
6091,2022-08-21 12:45:42+00:00,43.649607,3.229185,461.860634
6092,2022-08-21 12:45:46+00:00,43.649548,3.229308,461.802267
6093,2022-08-21 12:45:50+00:00,43.64952,3.229333,461.784045
6094,2022-08-21 12:46:18+00:00,43.649517,3.22933,461.782021
6095,2022-08-21 12:46:23+00:00,43.649417,3.229287,461.724776
6096,2022-08-21 12:46:26+00:00,43.649295,3.229238,461.65533
6097,2022-08-21 12:46:29+00:00,43.649172,3.229178,461.584032
6098,2022-08-21 12:46:31+00:00,43.649082,3.229137,461.532233
6099,2022-08-21 12:46:33+00:00,43.648982,3.229093,461.474868
6100,2022-08-21 12:46:35+00:00,43.648872,3.229038,461.410927
6101,2022-08-21 12:46:37+00:00,43.648752,3.228983,461.238034
6102,2022-08-21 12:46:39+00:00,43.648623,3.228927,461.036279
6103,2022-08-21 12:46:41+00:00,43.648483,3.228893,460.824183
6104,2022-08-21 12:46:43+00:00,43.648335,3.228883,460.603088
6105,2022-08-21 12:46:45+00:00,43.64818,3.22889,460.371688
6106,2022-08-21 12:46:47+00:00,43.64802,3.228898,460.132794
6107,2022-08-21 12:46:49+00:00,43.647855,3.22889,459.886445
6108,2022-08-21 12:46:51+00:00,43.64769,3.22887,459.639302
6109,2022-08-21 12:46:53+00:00,43.64753,3.228853,459.39986
6110,2022-08-21 12:46:55+00:00,43.647378,3.228843,459.172803
6111,2022-08-21 12:46:57+00:00,43.647247,3.228837,458.97723
6112,2022-08-21 12:46:59+00:00,43.647138,3.228825,458.814075
6113,2022-08-21 12:47:02+00:00,43.64703,3.228808,458.531867
6114,2022-08-21 12:47:06+00:00,43.646937,3.228795,458.139405
6115,2022-08-21 12:47:11+00:00,43.64683,3.228775,457.686066
6116,2022-08-21 12:47:15+00:00,43.646737,3.228767,457.294841
6117,2022-08-21 12:47:19+00:00,43.646642,3.228773,456.895559
6118,2022-08-21 12:47:23+00:00,43.64654,3.228798,456.460619
6119,2022-08-21 12:47:27+00:00,43.646443,3.228857,456.015654
6120,2022-08-21 12:47:31+00:00,43.646342,3.228913,455.558739
6121,2022-08-21 12:47:35+00:00,43.646233,3.22897,455.069423
6122,2022-08-21 12:47:38+00:00,43.646142,3.229045,454.624564
6123,2022-08-21 12:47:41+00:00,43.64606,3.22914,454.175301
6124,2022-08-21 12:47:45+00:00,43.645963,3.229243,453.661697
6125,2022-08-21 12:47:48+00:00,43.645863,3.22931,453.195095
6126,2022-08-21 12:47:51+00:00,43.645755,3.229383,452.690313
6127,2022-08-21 12:47:53+00:00,43.645672,3.229438,452.303838
6128,2022-08-21 12:47:55+00:00,43.645568,3.229503,451.824604
6129,2022-08-21 12:47:57+00:00,43.645437,3.229578,451.229256
6130,2022-08-21 12:47:59+00:00,43.645297,3.229648,449.607
6131,2022-08-21 12:48:01+00:00,43.64516,3.229718,447.905858
6132,2022-08-21 12:48:03+00:00,43.645018,3.229795,446.129291
6133,2022-08-21 12:48:05+00:00,43.644887,3.229862,444.502458
6134,2022-08-21 12:48:07+00:00,43.644755,3.229928,442.867584
6135,2022-08-21 12:48:09+00:00,43.644627,3.230002,441.251633
6136,2022-08-21 12:48:11+00:00,43.644507,3.230075,439.724627
6137,2022-08-21 12:48:13+00:00,43.64439,3.230148,438.229533
6138,2022-08-21 12:48:15+00:00,43.644257,3.230232,436.526435
6139,2022-08-21 12:48:17+00:00,43.644118,3.230328,434.716647
6140,2022-08-21 12:48:19+00:00,43.643987,3.230412,433.034706
6141,2022-08-21 12:48:21+00:00,43.643862,3.230415,431.578672
6142,2022-08-21 12:48:23+00:00,43.643727,3.230373,429.985332
6143,2022-08-21 12:48:25+00:00,43.643605,3.230292,428.523716
6144,2022-08-21 12:48:27+00:00,43.6435,3.230182,427.100847
6145,2022-08-21 12:48:29+00:00,43.643425,3.230072,425.919809
6146,2022-08-21 12:48:32+00:00,43.643332,3.230123,424.839337
6147,2022-08-21 12:48:34+00:00,43.64335,3.230263,423.728172
6148,2022-08-21 12:48:36+00:00,43.643407,3.230395,422.526964
6149,2022-08-21 12:48:38+00:00,43.64347,3.2305,421.461087
6150,2022-08-21 12:48:42+00:00,43.643443,3.230645,420.291074
6151,2022-08-21 12:48:45+00:00,43.643332,3.230653,419.090784
6152,2022-08-21 12:48:47+00:00,43.643237,3.230623,418.038457
6153,2022-08-21 12:48:49+00:00,43.643157,3.230565,417.062879
6154,2022-08-21 12:48:51+00:00,43.64309,3.23048,416.080696
6155,2022-08-21 12:48:53+00:00,43.643032,3.230383,415.097402
6156,2022-08-21 12:48:56+00:00,43.642943,3.230417,414.100263
6157,2022-08-21 12:48:59+00:00,43.642928,3.230565,412.93242
6158,2022-08-21 12:49:02+00:00,43.642917,3.230717,411.738681
6159,2022-08-21 12:49:05+00:00,43.64288,3.230877,410.588013
6160,2022-08-21 12:49:07+00:00,43.642823,3.230995,409.965658
6161,2022-08-21 12:49:09+00:00,43.642745,3.231085,409.34968
6162,2022-08-21 12:49:12+00:00,43.64266,3.231202,408.622421
6163,2022-08-21 12:49:17+00:00,43.642743,3.231305,407.946189
6164,2022-08-21 12:49:20+00:00,43.642887,3.231272,407.061364
6165,2022-08-21 12:49:22+00:00,43.643012,3.231243,406.293031
6166,2022-08-21 12:49:24+00:00,43.643157,3.231233,405.412972
6167,2022-08-21 12:49:26+00:00,43.643323,3.231235,404.406671
6168,2022-08-21 12:49:27+00:00,43.643415,3.231238,403.848828
6169,2022-08-21 12:49:28+00:00,43.64351,3.231243,403.272537
6170,2022-08-21 12:49:29+00:00,43.643612,3.231252,402.652972
6171,2022-08-21 12:49:30+00:00,43.643717,3.231262,402.01497
6172,2022-08-21 12:49:31+00:00,43.64382,3.231268,401.390048
6173,2022-08-21 12:49:32+00:00,43.643923,3.231272,400.765433
6174,2022-08-21 12:49:33+00:00,43.644027,3.231277,400.134622
6175,2022-08-21 12:49:34+00:00,43.644132,3.231283,399.607968
6176,2022-08-21 12:49:35+00:00,43.644237,3.231292,399.148634
6177,2022-08-21 12:49:36+00:00,43.644342,3.231295,398.690083
6178,2022-08-21 12:49:37+00:00,43.644452,3.231287,398.209135
6179,2022-08-21 12:49:38+00:00,43.64456,3.231272,397.735207
6180,2022-08-21 12:49:39+00:00,43.644667,3.231255,397.264945
6181,2022-08-21 12:49:40+00:00,43.644772,3.231242,396.804655
6182,2022-08-21 12:49:41+00:00,43.644877,3.23123,396.344637
6183,2022-08-21 12:49:42+00:00,43.644983,3.231217,395.879999
6184,2022-08-21 12:49:43+00:00,43.645093,3.2312,395.396721
6185,2022-08-21 12:49:44+00:00,43.645203,3.231182,394.913082
6186,2022-08-21 12:49:45+00:00,43.645313,3.23116,394.427794
6187,2022-08-21 12:49:46+00:00,43.645423,3.231138,393.942506
6188,2022-08-21 12:49:47+00:00,43.645532,3.231118,393.462412
6189,2022-08-21 12:49:48+00:00,43.645638,3.231103,392.997173
6190,2022-08-21 12:49:49+00:00,43.645745,3.231097,392.529603
6191,2022-08-21 12:49:50+00:00,43.645853,3.231097,392.058052
6192,2022-08-21 12:49:51+00:00,43.64596,3.2311,391.62037
6193,2022-08-21 12:49:52+00:00,43.646065,3.231107,391.191698
6194,2022-08-21 12:49:53+00:00,43.646165,3.231113,390.783529
6195,2022-08-21 12:49:54+00:00,43.646265,3.231123,390.374678
6196,2022-08-21 12:49:55+00:00,43.646365,3.231137,389.964807
6197,2022-08-21 12:49:56+00:00,43.646467,3.231152,389.546518
6198,2022-08-21 12:49:57+00:00,43.646572,3.231162,389.117329
6199,2022-08-21 12:49:58+00:00,43.646683,3.23116,388.664649
6200,2022-08-21 12:49:59+00:00,43.646793,3.231152,388.215466
6201,2022-08-21 12:50:00+00:00,43.646903,3.231143,387.766117
6202,2022-08-21 12:50:01+00:00,43.647017,3.231135,387.300644
6203,2022-08-21 12:50:02+00:00,43.647133,3.231133,386.827577
6204,2022-08-21 12:50:03+00:00,43.647248,3.231142,386.357874
6205,2022-08-21 12:50:04+00:00,43.64736,3.231163,385.89697
6206,2022-08-21 12:50:05+00:00,43.647465,3.231192,385.46033
6207,2022-08-21 12:50:06+00:00,43.647572,3.231223,385.014515
6208,2022-08-21 12:50:07+00:00,43.647677,3.231258,384.594338
6209,2022-08-21 12:50:08+00:00,43.64778,3.23128,384.235473
6210,2022-08-21 12:50:09+00:00,43.64788,3.231273,383.890709
6211,2022-08-21 12:50:10+00:00,43.647973,3.23124,383.560101
6212,2022-08-21 12:50:11+00:00,43.648068,3.231213,383.226148
6213,2022-08-21 12:50:12+00:00,43.648162,3.231225,382.901106
6214,2022-08-21 12:50:14+00:00,43.648313,3.231343,382.303812
6215,2022-08-21 12:50:16+00:00,43.648458,3.23148,381.699016
6216,2022-08-21 12:50:17+00:00,43.64853,3.231557,381.385544
6217,2022-08-21 12:50:18+00:00,43.648592,3.231658,381.055549
6218,2022-08-21 12:50:19+00:00,43.648647,3.231765,380.728543
6219,2022-08-21 12:50:20+00:00,43.64871,3.23187,380.3887
6220,2022-08-21 12:50:21+00:00,43.648783,3.231963,380.04684
6221,2022-08-21 12:50:22+00:00,43.648865,3.232053,379.686287
6222,2022-08-21 12:50:23+00:00,43.648945,3.232147,379.324726
6223,2022-08-21 12:50:24+00:00,43.649027,3.232233,378.970284
6224,2022-08-21 12:50:25+00:00,43.64911,3.232312,378.623275
6225,2022-08-21 12:50:26+00:00,43.649192,3.232378,378.328388
6226,2022-08-21 12:50:27+00:00,43.649275,3.232433,378.058476
6227,2022-08-21 12:50:29+00:00,43.649423,3.232548,377.560602
6228,2022-08-21 12:50:31+00:00,43.64957,3.232653,377.075384
6229,2022-08-21 12:50:33+00:00,43.649725,3.232715,376.602221
6230,2022-08-21 12:50:35+00:00,43.649882,3.23272,376.141725
6231,2022-08-21 12:50:37+00:00,43.65003,3.232678,375.698688
6232,2022-08-21 12:50:39+00:00,43.650173,3.232633,375.268635
6233,2022-08-21 12:50:41+00:00,43.65032,3.232615,374.835896
6234,2022-08-21 12:50:43+00:00,43.650457,3.232608,374.433895
6235,2022-08-21 12:50:45+00:00,43.650583,3.2326,374.064033
6236,2022-08-21 12:50:47+00:00,43.650707,3.232577,373.697166
6237,2022-08-21 12:50:49+00:00,43.65082,3.232538,373.355639
6238,2022-08-21 12:50:51+00:00,43.650933,3.232493,373.378764
6239,2022-08-21 12:50:53+00:00,43.651042,3.232467,373.582028
6240,2022-08-21 12:50:56+00:00,43.651153,3.232522,373.79872
6241,2022-08-21 12:51:00+00:00,43.651157,3.232653,373.973058
6242,2022-08-21 12:51:03+00:00,43.651133,3.232778,374.145015
6243,2022-08-21 12:51:06+00:00,43.651128,3.232915,374.327407
6244,2022-08-21 12:51:10+00:00,43.65112,3.233075,374.540656
6245,2022-08-21 12:51:15+00:00,43.651068,3.23318,374.709839
6246,2022-08-21 12:51:19+00:00,43.651057,3.233307,374.879909
6247,2022-08-21 12:51:22+00:00,43.651012,3.233418,375.049087
6248,2022-08-21 12:51:25+00:00,43.65098,3.233555,375.240504
6249,2022-08-21 12:51:28+00:00,43.650945,3.233678,375.416243
6250,2022-08-21 12:51:31+00:00,43.650905,3.233792,375.584705
6251,2022-08-21 12:51:34+00:00,43.650875,3.233912,375.753518
6252,2022-08-21 12:51:38+00:00,43.650848,3.234067,375.965501
6253,2022-08-21 12:51:41+00:00,43.650842,3.234195,376.136052
6254,2022-08-21 12:51:44+00:00,43.650853,3.234323,376.307443
6255,2022-08-21 12:51:48+00:00,43.650873,3.234473,376.510248
6256,2022-08-21 12:51:53+00:00,43.6509,3.234612,376.984615
6257,2022-08-21 12:51:58+00:00,43.650927,3.234748,377.505177
6258,2022-08-21 12:52:03+00:00,43.650963,3.234877,378.015535
6259,2022-08-21 12:52:08+00:00,43.65099,3.235022,378.568202
6260,2022-08-21 12:52:13+00:00,43.65101,3.235165,379.105818
6261,2022-08-21 12:52:17+00:00,43.651033,3.235293,379.592647
6262,2022-08-21 12:52:21+00:00,43.651058,3.235425,380.096303
6263,2022-08-21 12:52:25+00:00,43.651083,3.235577,380.671682
6264,2022-08-21 12:52:29+00:00,43.651115,3.235733,381.270206
6265,2022-08-21 12:52:33+00:00,43.651142,3.23589,381.865871
6266,2022-08-21 12:52:37+00:00,43.651175,3.236042,382.451649
6267,2022-08-21 12:52:41+00:00,43.651218,3.236198,383.067847
6268,2022-08-21 12:52:44+00:00,43.651265,3.236317,383.568281
6269,2022-08-21 12:52:47+00:00,43.651328,3.236428,384.089019
6270,2022-08-21 12:52:50+00:00,43.6514,3.236525,384.601964
6271,2022-08-21 12:52:53+00:00,43.651473,3.236625,385.12631
6272,2022-08-21 12:52:56+00:00,43.651547,3.236732,385.672667
6273,2022-08-21 12:52:59+00:00,43.651605,3.23685,386.156204
6274,2022-08-21 12:53:02+00:00,43.651645,3.236983,386.640322
6275,2022-08-21 12:53:05+00:00,43.651682,3.237123,387.141295
6276,2022-08-21 12:53:08+00:00,43.651717,3.237258,387.623304
6277,2022-08-21 12:53:11+00:00,43.651747,3.237387,388.078742
6278,2022-08-21 12:53:14+00:00,43.651783,3.237515,388.540332
6279,2022-08-21 12:53:17+00:00,43.651822,3.237647,389.019571
6280,2022-08-21 12:53:20+00:00,43.65186,3.237765,389.453699
6281,2022-08-21 12:53:24+00:00,43.651908,3.237885,389.914571
6282,2022-08-21 12:53:28+00:00,43.651955,3.238022,390.424189
6283,2022-08-21 12:53:31+00:00,43.652008,3.238127,390.854505
6284,2022-08-21 12:53:34+00:00,43.652077,3.238228,391.321394
6285,2022-08-21 12:53:37+00:00,43.652148,3.23833,391.797127
6286,2022-08-21 12:53:40+00:00,43.652217,3.238427,392.254333
6287,2022-08-21 12:53:44+00:00,43.652313,3.238528,392.8148
6288,2022-08-21 12:53:47+00:00,43.652395,3.238608,393.281067
6289,2022-08-21 12:53:50+00:00,43.652482,3.238682,393.75562
6290,2022-08-21 12:53:53+00:00,43.652575,3.238748,394.199281
6291,2022-08-21 12:53:56+00:00,43.652655,3.238837,394.556979
6292,2022-08-21 12:53:59+00:00,43.652738,3.23893,394.929139
6293,2022-08-21 12:54:02+00:00,43.652812,3.239017,395.267521
6294,2022-08-21 12:54:05+00:00,43.652882,3.2391,395.588762
6295,2022-08-21 12:54:08+00:00,43.652958,3.239195,395.945678
6296,2022-08-21 12:54:11+00:00,43.653042,3.239282,396.311287
6297,2022-08-21 12:54:14+00:00,43.653135,3.239353,396.681341
6298,2022-08-21 12:54:17+00:00,43.653222,3.239435,397.04812
6299,2022-08-21 12:54:20+00:00,43.653302,3.239515,397.392049
6300,2022-08-21 12:54:23+00:00,43.653385,3.239608,397.764208
6301,2022-08-21 12:54:26+00:00,43.653462,3.239707,398.130502
6302,2022-08-21 12:54:29+00:00,43.653532,3.239795,398.460085
6303,2022-08-21 12:54:32+00:00,43.653598,3.239882,398.777755
6304,2022-08-21 12:54:35+00:00,43.653672,3.239973,399.122751
6305,2022-08-21 12:54:38+00:00,43.653748,3.24006,399.466467
6306,2022-08-21 12:54:42+00:00,43.653838,3.240158,399.865538
6307,2022-08-21 12:54:46+00:00,43.65393,3.240263,400.281107
6308,2022-08-21 12:54:49+00:00,43.654002,3.240347,400.532982
6309,2022-08-21 12:54:52+00:00,43.65408,3.240428,400.777149
6310,2022-08-21 12:54:55+00:00,43.65416,3.240522,401.039934
6311,2022-08-21 12:54:58+00:00,43.654232,3.240623,401.296672
6312,2022-08-21 12:55:01+00:00,43.654302,3.240707,401.528673
6313,2022-08-21 12:55:04+00:00,43.654362,3.240802,401.757011
6314,2022-08-21 12:55:07+00:00,43.654422,3.24092,402.018162
6315,2022-08-21 12:55:10+00:00,43.654493,3.241033,402.289158
6316,2022-08-21 12:55:13+00:00,43.654582,3.241133,402.576208
6317,2022-08-21 12:55:16+00:00,43.654682,3.241218,402.870012
6318,2022-08-21 12:55:19+00:00,43.654785,3.241292,403.160531
6319,2022-08-21 12:55:22+00:00,43.654878,3.241357,403.421343
6320,2022-08-21 12:55:25+00:00,43.65498,3.241428,403.707159
6321,2022-08-21 12:55:28+00:00,43.655078,3.241537,404.02197
6322,2022-08-21 12:55:31+00:00,43.655155,3.24167,404.330401
6323,2022-08-21 12:55:34+00:00,43.655185,3.241825,404.620927
6324,2022-08-21 12:55:37+00:00,43.655198,3.24199,404.853851
6325,2022-08-21 12:55:40+00:00,43.655212,3.242157,404.906895
6326,2022-08-21 12:55:43+00:00,43.655228,3.242318,404.95817
6327,2022-08-21 12:55:46+00:00,43.655243,3.242462,405.004073
6328,2022-08-21 12:55:49+00:00,43.655255,3.242613,405.052002
6329,2022-08-21 12:55:52+00:00,43.65525,3.242767,405.100641
6330,2022-08-21 12:55:55+00:00,43.655222,3.242917,405.149518
6331,2022-08-21 12:55:58+00:00,43.655143,3.243048,405.203325
6332,2022-08-21 12:56:01+00:00,43.655032,3.243117,405.256402
6333,2022-08-21 12:56:04+00:00,43.65492,3.243117,405.305244
6334,2022-08-21 12:56:07+00:00,43.654795,3.243105,405.359887
6335,2022-08-21 12:56:10+00:00,43.65467,3.243128,405.41488
6336,2022-08-21 12:56:13+00:00,43.65456,3.243192,405.466927
6337,2022-08-21 12:56:16+00:00,43.654453,3.243255,405.517646
6338,2022-08-21 12:56:19+00:00,43.654337,3.24332,405.572232
6339,2022-08-21 12:56:21+00:00,43.654248,3.243363,405.613347
6340,2022-08-21 12:56:23+00:00,43.654157,3.243403,405.653826
6341,2022-08-21 12:56:25+00:00,43.654065,3.243433,405.6935
6342,2022-08-21 12:56:27+00:00,43.653972,3.243462,405.733516
6343,2022-08-21 12:56:29+00:00,43.65388,3.243495,405.77341
6344,2022-08-21 12:56:31+00:00,43.653792,3.243548,405.8137
6345,2022-08-21 12:56:33+00:00,43.653713,3.243615,405.852603
6346,2022-08-21 12:56:35+00:00,43.65364,3.243697,405.892086
6347,2022-08-21 12:56:37+00:00,43.653568,3.243787,405.932832
6348,2022-08-21 12:56:39+00:00,43.653498,3.243882,405.974009
6349,2022-08-21 12:56:41+00:00,43.653425,3.243977,406.016094
6350,2022-08-21 12:56:43+00:00,43.653347,3.244065,406.058355
6351,2022-08-21 12:56:45+00:00,43.653255,3.244137,406.10273
6352,2022-08-21 12:56:47+00:00,43.653158,3.244203,406.14811
6353,2022-08-21 12:56:49+00:00,43.653065,3.244247,406.189368
6354,2022-08-21 12:56:52+00:00,43.65294,3.24428,406.242782
6355,2022-08-21 12:56:55+00:00,43.65282,3.244305,406.293718
6356,2022-08-21 12:56:58+00:00,43.652708,3.244335,406.341601
6357,2022-08-21 12:57:01+00:00,43.65259,3.244357,406.46722
6358,2022-08-21 12:57:04+00:00,43.652468,3.244395,406.832751
6359,2022-08-21 12:57:07+00:00,43.652353,3.244467,407.201758
6360,2022-08-21 12:57:10+00:00,43.652248,3.244573,407.58181
6361,2022-08-21 12:57:13+00:00,43.652158,3.244708,407.970022
6362,2022-08-21 12:57:16+00:00,43.652078,3.244857,408.362409
6363,2022-08-21 12:57:18+00:00,43.652023,3.24496,408.633132
6364,2022-08-21 12:57:20+00:00,43.651988,3.245075,408.896975
6365,2022-08-21 12:57:22+00:00,43.651967,3.2452,409.168359
6366,2022-08-21 12:57:24+00:00,43.651955,3.245328,409.441319
6367,2022-08-21 12:57:26+00:00,43.651945,3.245458,409.717794
6368,2022-08-21 12:57:29+00:00,43.651932,3.245637,410.098249
6369,2022-08-21 12:57:32+00:00,43.65192,3.245772,410.385896
6370,2022-08-21 12:57:36+00:00,43.651903,3.245943,410.750927
6371,2022-08-21 12:57:39+00:00,43.651892,3.246102,411.088717
6372,2022-08-21 12:57:42+00:00,43.651875,3.246255,411.416077
6373,2022-08-21 12:57:45+00:00,43.651858,3.24642,411.885238
6374,2022-08-21 12:57:48+00:00,43.651852,3.246553,412.415284
6375,2022-08-21 12:57:51+00:00,43.651843,3.246688,412.954533
6376,2022-08-21 12:57:54+00:00,43.651848,3.246837,413.547831
6377,2022-08-21 12:57:57+00:00,43.65187,3.246973,414.102138
6378,2022-08-21 12:58:00+00:00,43.651918,3.247083,414.613083
6379,2022-08-21 12:58:03+00:00,43.651973,3.247183,415.112713
6380,2022-08-21 12:58:06+00:00,43.652028,3.247303,415.677728
6381,2022-08-21 12:58:09+00:00,43.652075,3.24744,416.280807
6382,2022-08-21 12:58:12+00:00,43.652108,3.247585,416.885413
6383,2022-08-21 12:58:15+00:00,43.65213,3.247725,417.455255
6384,2022-08-21 12:58:18+00:00,43.652142,3.247873,418.04762
6385,2022-08-21 12:58:21+00:00,43.652162,3.24803,418.681704
6386,2022-08-21 12:58:24+00:00,43.652183,3.248183,419.301124
6387,2022-08-21 12:58:27+00:00,43.652205,3.248332,419.905996
6388,2022-08-21 12:58:31+00:00,43.652235,3.24849,420.55573
6389,2022-08-21 12:58:35+00:00,43.652272,3.24865,421.223855
6390,2022-08-21 12:58:38+00:00,43.652312,3.24878,421.72379
6391,2022-08-21 12:58:41+00:00,43.652363,3.248893,422.128217
6392,2022-08-21 12:58:44+00:00,43.652422,3.249017,422.578885
6393,2022-08-21 12:58:47+00:00,43.652492,3.24913,423.03061
6394,2022-08-21 12:58:50+00:00,43.652567,3.249238,423.485183
6395,2022-08-21 12:58:53+00:00,43.652652,3.249332,423.942065
6396,2022-08-21 12:58:56+00:00,43.652737,3.249417,424.38239
6397,2022-08-21 12:58:59+00:00,43.652817,3.249482,424.771865
6398,2022-08-21 12:59:02+00:00,43.652898,3.249543,425.159007
6399,2022-08-21 12:59:06+00:00,43.653013,3.249607,425.679312
6400,2022-08-21 12:59:09+00:00,43.653102,3.249637,426.063788
6401,2022-08-21 12:59:12+00:00,43.653183,3.249697,426.449486
6402,2022-08-21 12:59:16+00:00,43.653288,3.249753,426.921835
6403,2022-08-21 12:59:19+00:00,43.653387,3.249818,427.381831
6404,2022-08-21 12:59:22+00:00,43.65346,3.249938,427.857906
6405,2022-08-21 12:59:25+00:00,43.653468,3.250083,428.299492
6406,2022-08-21 12:59:28+00:00,43.653425,3.250227,428.772539
6407,2022-08-21 12:59:31+00:00,43.653375,3.250357,429.146246
6408,2022-08-21 12:59:34+00:00,43.653323,3.250505,429.396526
6409,2022-08-21 12:59:37+00:00,43.653298,3.25066,429.6381
6410,2022-08-21 12:59:39+00:00,43.653292,3.250787,429.831705
6411,2022-08-21 12:59:41+00:00,43.653288,3.250912,430.022042
6412,2022-08-21 12:59:44+00:00,43.653287,3.251087,430.288261
6413,2022-08-21 12:59:47+00:00,43.653292,3.251263,430.5562
6414,2022-08-21 12:59:50+00:00,43.65328,3.251443,430.831177
6415,2022-08-21 12:59:53+00:00,43.653237,3.251612,431.103694
6416,2022-08-21 12:59:56+00:00,43.653163,3.25173,431.341239
